"Name","Email Address","Vendor Type","Phone Number","Phone Number 2","Phone Number 3","Street Address 1","Street Address 2","City","County","State","ZIP Code","Tax ID","Vendor Rating","Notes","Available After Hours","Availability Notes","Start Date","Website URL"
"Allied Well Drilling","weswolfe@alliedwells.com","Contractor","301-766-8370","","","8213 Brock Bridge Rd","","Laurel","Anne Arundel","Maryland","20724","","1","Wes Wolfe - Residential Wells Chief - offering WelGard as an Alliance Partner","","","04/17/2026","https://alliedwells.com"
"R & R Pump","randrpump@gmail.com","Contractor","475-215-1229","203-312-4727","","600 Center Street","","Manchester","Capitol Planning Region","Connecticut","06040","","","Roger Hoyen - owner","","","",""
"Above and Beyond Water Well Service LLC","aboveandbeyondwaterwell@outlook.com","Contractor","720-440-0666","","","3452 Maple Circle","","Brighton","Adams County","Colorado","80601","99-5092372","1","Efren Vaught - owner","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","Emergency services for WelGard only!","10/22/2025","https://aboveandbeyondwaterwellservice.com/"
"HouseMaster Serving Santa Rosa-Napa-Sonoma","dan.gaffey@housemaster.com","Inspector","707-690-1913","","","2200 Silverado Trail North","","St. Helena","Napa County","California","94574","39-2633496","","Dan Gaffey - owner","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","Monday thru Friday and Weekends","04/13/2026","https://housemaster.com/santa-rosa-napa-sonoma"
"Champion Property Inspections LLC","noah@championpropinspect.com","Inspector","812-706-5105","","","815 John Street","","Evansville","Vanderburgh County","Indiana","47713","","","Noah Schnur - Owner
7AM to 6PM","","","04/13/2026","https://championpropinspect.com/"
"Sonic Home Inspections LLC","mike@sonichomeinspections.com","Inspector","914-255-6510","","","12 Watergate Drive","","Amawalk","Westchester County","New York","10501","81-4570981","","Mike Kapur - Owner","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","Monday thru Friday and weekends","04/20/2026","https://www.sonichomeinspections.com/service-areas"
"Eagle Eye Inspections LLC","eagleeyenj@gmail.com","Inspector","732-397-3527","","","690 Palmer Avenue","","Maywood","Bergen County","New Jersey","07607","","","John Dixon - Owner","","","","https://eagleeyeinspectionsllc.com/"
"National Property Inspections Fort Smith","micah.talley@npiinspect.com","Inspector","479-790-1235","","","7900 Sumac Court","","Fort Smith","Sebastian County","Arkansas","72916","","","Micah Talley - Owner","","","","www.npiweb.com/fortsmith"
"Carolina Virginia Well and Pump LLC","carolinavirginiawellandpump@gmail.com","Contractor","336-362-4997","","","541 Priddy Loop","","Stoneville","Rockingham County","North Carolina","27048","83-3844606","1","Handles NC and VA
Mailing Address: 112 Church Street, Stoneville, NC 27048","","","","https://www.carolinavirginiawellandpump.com/"
"The Hull Team Inc","richard.hull@pillartopost.com","Inspector","901-647-7802","812-320-4660","","","","Springville","Lawrence County","Indiana","47462","88-1033790",""," DBA Pillar to Post Home Inspections
 Home Inspection firm that has added Well Inspections for all of South Indiana

Richard Hull - Owner","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","Monday - Friday and Weekends","03/27/2026","https://richardhull.pillartopost.com/"
"South Puget Sound Home Inspections","mitch@spshomeinspections.com","Inspector","360-519-7915","","","1940 Pleasure Drive Southeast","","Olympia","Thurston County","Washington","98501","533-88-7486","","Mitch Lowry - owner","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","Monday - Friday and Weekends","03/24/2026","www.spshomeinspections.com"
"Capital City Inspections","capitalcityinspector@gmail.com","Inspector","360-584-8152","","","2030 91st Avenue Southwest","","Olympia","Thurston County","Washington","98512","84-1779821","","Jeremy Nelms - owner","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","Monday thru Sunday","03/20/2026","CapitalCityInspector.com"
"Lincoln Pump Company LLC","lpumpco@gmail.com","Contractor","636-528-9554","314-780-3244","","113 Dodson Road","","Troy","Lincoln County","Missouri","63379","","","Keith Julian - owner - his cell # above","","","03/20/2026","https://lincolnpumpco.com/"
"Flynn Drilling Co","michelle@flynndrilling.com","Contractor","636-528-6137","636-528-6156","","1340 Boone Street","","Troy","Lincoln County","Missouri","63379","","","Michelle answers during business hours
Lance, service mgr - cell # 636.358.0738","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","Overtime on Sundays or after 5 on Saturdays - $337.50/hr","03/19/2026","https://flynndrilling.com/"
"WIN Home Inspection Lansdale","ajablokow@wini.com","Inspector","215-353-1347","267-641-8621","","121 Summer Ridge Drive","","Lansdale","Montgomery County","Pennsylvania","19446","","","Andrei Jablokow - Owner","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","Monday - Friday and Weekends","03/11/2026","www.wini.com/lansdale"
"Moving Water Hydrofracturing LLC","danpam07@gmail.com","Contractor","706-897-2261","","","35 Bowstring Drive","","Blairsville","Union County","Georgia","30512","82-1145971","1","Danny (Owner) Pam (office)","","","03/10/2026",""
"Local Realty CO - Mike Diener","mikescohomes@gmail.com","Real Estate Agent","720-354-0232","","","4995 South Haleyville Street","","Aurora","Arapahoe County","Colorado","80016","","Prospect","Mike Diener - called in with difficult sale.  WelGArd can resolve.  Likes WelGard and wants to market/promote.","","","03/06/2026",""
"Living Water ","","Contractor","303-838-7301","","","","","Pine","","Colorado","","","Prospect","","","","03/04/2026","https://www.livingwaterpumpco.com/"
"Truss Home Inspection Services","patrick@trusshomeinspect.com","Inspector","540-623-8211","","","11007 Plume Court","","Fredericksburg","Spotsylvania County","Virginia","22407","47-3222726","","Patrick Woodward - Owner","","","03/02/2026","trusshomeinspect.com"
"Mahogany Premium Home Inspections","preston@mphinspect.com","Inspector","980-445-9970","704-883-5053","","209 Dakota Street","","Charlotte","Mecklenburg County","North Carolina","28216","88-3245126","","Preston Smith - Owner","","","","https://www.mphinspect.com/"
"Pillar To Post - Honey Brook","andy.fritchey@pillartopost.com","Inspector","610-836-2206","954-303-8185","","1465 Chestnut Tree Road","","Honey Brook","Chester County","Pennsylvania","19344","85-2551264","2","Andy Fritchey - owner","","","02/16/2026","www.pillar post.com/andyfritchey"
"Straight Plumbing, LLC. ","jtull@straightplumbingllc.com","Contractor","443-601-0869","","","3035 Rocks Road","","Jarrettsville","Harford County","Maryland","21084","","","(Joe Tull)
","","","02/11/2026",""
"National Property Inspections Michiana","steven.hampton@npiinspect.com","Inspector","574-404-7559","","","873 Sportsman Lane","","La Porte","LaPorte County","Indiana","46350","85-3351029","","Available Monday thru Friday","","","02/08/2026","www npiweb.com/michiana"
"Ace Home Inspections","james@acehomeinspectionsva.com","Inspector","757-705-3721","","","1124 Sanderson Road","","Chesapeake","","Virginia","23322","","","James Black - owner","","","02/02/2026","https://acehomeinspectionsva.com/"
"Housemaster - serving Upper Peninsula","craig.cugini@housemaster.com","Inspector","906-464-4400","907-251-1114","","175 Cooper Lake Road","","Ishpeming","Marquette County","MI","49849","993419532","","Yooper Drahts Innovative Solutions Inc [DBA - HouseMaster serving the Upper Peninsula]
Craig Cugini - owner","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","Monday thru Friday; and Weekends","02/02/2026","https://housemaster.com/up-michigan"
"Inspector Training Offer","service@welgard.com","","866-935-4273","","","","","","","","","","","This vendor was created to track when an inspector was brought in via training offer","","","","www.welgard.com"
"National Property Inspections","swflnpi@gmail.com","Inspector","239-770-3098","239-560-0305","","3024 Northeast 2nd Avenue","","Cape Coral","Lee County","Florida","33909","47-1969460","2","Monday thru Friday - JIm Vaughn - owner
This is a Florida company - no 3MF, $20 per report issued","","","02/02/2026","www.npiweb.com/vaughn"
"Wayne Chandler Plumbing and Well Inc.","wl3chandler@windstream.net","Contractor","706-789-2659","706-247-4105","","173 Floyd Road","","Danielsville","Madison County","Georgia","30633","47-1630428","Prospect","Has tool that reads wiring to see where exactly it's faulty.
Lydia answers phone","","","01/29/2026",""
"Oconee Well Drillers","","Contractor","706-769-7901","","","1331 Greensboro Highway","","Watkinsville","Oconee County","Georgia","30677","","Prospect","Referred by C&C Well Drilling","","","01/29/2026","oconeewell.com"
"Robinson Well","","Contractor","770-267-7027","","","2189 Monroe Jersey Road Southeast","","Monroe","Walton County","Georgia","30655","","Prospect","Referred by Oconee Well Services","","","01/29/2026","www.robinsonwellco.net"
"Athens Plumbing and Well Service","jason@athensplumbing.com","Contractor","706-543-1497","","","380 Nantahala Avenue","","Athens","Clarke County","Georgia","30601","","Prospect","Jason takes service call
1.31/26 -Our regular labor (M-F 8a-5p) is $185.00/hr. with a 1 hr minimum. Overtime/emergency labor is $277.50/hr","","","01/29/2026","https://www.athensplumbing.com/"
"Wilson Well Drilling, Inc.","anna.wilson@wilsonwellnc.com","Contractor","828-837-0963","828-557-5330","","176 Brasstown View","","Brasstown","Clay County","North Carolina","20902","","1","JImmy Wilson - Owner (referral of Randy Collins)","","","01/08/2026","https://www.wilsonwellnc.com"
"Gulf Coast Home Inspection","mark@gulfcoasthomeinsp.com","Inspector","941-249-7399","941-267-9577","","24123 Peachland Boulevard","","Port Charlotte","Charlotte County","Florida","33954","85-3559415","3","Mark Stackpoole - owner
This is a Florida company - no 3MF, $20 per report issued","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","01/02/2026","www.gulfcoasthomeinsp.com"
"1 Up Home Inspections","1upinspections@gmail.com","Inspector","828-361-0040","","","72 North Pointe Road","","Sylva","Jackson County","North Carolina","28779","394140636","","Troy Adams
$300 for well inspection
Paid $400 for inspection on 11.19.2025","","","","www.1upnc.com"
"AAA Environmental Solutions","tommy@aaaenvirosolutions.com","Inspector","984-205-7585","","","475 Adams Point Drive","","Garner","Johnston County","North Carolina","27529","39-2550620","","Michael (Tommy) Everitte mobile- 919-720-9686
Price for inspection- $150-175","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","","https://www.aaaenvirosolutions.com/"
"DA Beavers Pump Co","dabeaverspumpcompany@gmail.com","Contractor","607-775-0735","","","2466 U.S. 11","","Kirkwood","Broome County","New York","13795","","","Brian Kinney - owner (cell # 607.624.8339)","","","11/04/2025",""
"Greer Water Works Inc.","slahmaxx@gmail.com","Contractor","410-439-8500","410-320-6225","","3017 Mountain Road","","Pasadena","Anne Arundel County","Maryland","21122","","1","Mike Greer is the owner","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","10/21/2025","https://greerwaterworks.com/"
"STEVE WG TEST INSPECTOR","sgduvall@welgard.com","Inspector","410-935-5343","","","","","","","","","","","","","","",""
"Open Window Home Inspection","chris1@openwindowhomeinspection.com","Inspector","910-898-2626","719-205-6275","","206 Falling Water Road","","Spring Lake","Harnett County","North Carolina","28390","83-2009681","","Chris - main contact
Joshua Baugus - owner
","","","10/15/2025","openwindowhomeinspection.com"
"Caswell Pump Co Inc.","caswellpump46@gmail.com","Contractor","603-878-1672","603-801-3165","","","","Temple","Hillsborough County","New Hampshire","","","","Pete Caswell - owner (son is also licensed)
Carla Caswell - office manager","","","10/09/2025","caswellpump.com"
"Price Brothers","bpricebroswell@gmail.com","Inspector","770-489-1356","","","8610 Georgia 166","","Douglasville","Douglas County","Georgia","30135","","","Brian $350 full yield test
First time missed scheduled date","","","10/07/2025","https://www.pricebroswell.net/pump-service"
"AFFILIATE","service@welgard.com","Other","410-630-6900","","","","","","","","","","","Influencer (Affiliate)
Free Well Inspection
Year 1- $39.99,  Year 2- $49.99
Stripe subscription says WelGard Premium 40% off
GHL sign up using AF1 as the source","","","",""
"Desert Water Services- HydroGeologic Services","espcordova@qwestoffice.net","Inspector","505-856-6498","","","3700 Edith Boulevard Northeast","","Albuquerque","Bernalillo County","New Mexico","87107","39-2125696","","Esperanza Meis is office manager $325 for full yield test
owner- John Quaid
Office  | 505-856-6498
Mobile | 920-530-3067
John.quaid@icloud.com
albuquerquewaterwellservices.com","","","09/26/2025","https://albuquerquewaterwellservices.com/en_us/"
"Sure Shield Services, LLC.","Jerry@sureshieldga.com","Inspector","229-884-8797","","","4077 Huntley Drive","","Valdosta","Lowndes County","Georgia","31605","33-2345698","","owner (and paying WG member) Jerry Kight
Inspection costs- $425
Insurance Cert # 583516747","","","09/24/2025","www.sureshieldga.com"
"Pedigo Plumbing","pedigoplumbing@gmail.com","Contractor","317-831-3028","","","","","Mooresville","","IN","","","Prospect","Jeff is the owner. Dawn answers the phones. Both very kind and helpful. ","","","","https://pedigoplumbingservicein.com/"
"Harvell Plumbing and Gas, LLC","harvellpg@gmail.com","Contractor","540-392-0929","540-808-7227","","2124 Pelham Drive","","Cave Spring","Roanoke County","Virginia","24018","99-2788145","2","Jessy is the owner. This is a company of 4 technicians. Very kind, excellent, speedy response. A+ BBB","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","HIgher cost.","09/20/2025","https://www.harvellplumbinggas.com/"
"Dexter Well and Plumbing","dexteroffice@yahoo.com","Contractor","540-820-0376","434-465-5696","","14332 Rixeyville Road","","Culpeper","Culpeper County","Virginia","22701","82-1171163","","Cory is phone 0376  chjmdexter@icloud.com
John is phone 5696   dexteroffice@yahoo.com","","","09/05/2025","https://www.dexterwellsplumbing.com/"
"Darby Well Drilling","jamesdarbywell@gmail.com","Contractor","803-329-2424","","","2512 Zinker Road","","Rock Hill","York County","South Carolina","29732","","","Pammy - office receptionist","","","08/27/2025","https://www.darbywelldrilling.com/"
"Catoe Well Drilling","catoewell@yahoo.com","Contractor","704-283-4007","","","2822 Wolf Pond Road","","Monroe","Union County","North Carolina","28112","","","James Catoe - owner","","","08/27/2025","https://catoewelldrilling.com/"
"Nighthawk Inspection Group","rob@nighthawkinspectiongroup.com","Inspector","717-844-9175","717-715-5981","","848 East Main Street","","Ephrata","Lancaster County","Pennsylvania","17522","88-4151345","","Rob Matlock- ACH Form- trained on 08.21.2025","","","08/21/2025","https://nighthawkinspectiongroup.com/"
